AIVAT, Chips, All Hands Chips, Chance Correction, Action Correction, Your Hand, Deepstack Hand, Flop Cards, Turn Card, River Card, Position, Pre-flop, Flop, Turn, River, Seconds to Act, Total Seconds, Start Time (UTC), Notes
-11.367074, 50.0, 50.0, 56.690716, 4.676357, AhJd, 6c2s, , , , bb, f, , , , 0.0, 0.39995002746582, 2016/11/10 17:49:19, 
654.206568, -4400.0, -1160.700397, 21.987854, -1836.894819, Jc7c, 4s6s, Js3h2d, 8s, 5d, sb, r250C, Cr550R1100c, R2200c, R4400c, 74.0141608715057, 92.9670197963715, 2016/11/10 17:49:29, 
-61.442547, 100.0, 100.0, -58.434845, 219.877392, 5d8c, 3sJd, 7cTdKs, , , bb, cC, R250f, , , 25.7287309169769, 31.2575969696045, 2016/11/10 17:52:33, 
-139.413174, -600.0, -600.0, -274.501863, -186.084963, QcJc, 7d5d, 9cKhAd, 6h, , sb, r200R600c, Cc, R1800f, , 39.6128079891205, 49.2789499759674, 2016/11/10 17:53:10, 
-52.023759, 300.0, 300.0, -201.684307, 553.708066, 8sJc, AhQc, 3d9c7h, Kd, , bb, r300C, Cc, R700f, , 49.5251197814941, 60.7535116672516, 2016/11/10 17:54:06, 
49.814376, -0.0, 568.196964, 664.617397, -146.234809, 3cAc, 7sAd, 9hKh7d, Kc, As, sb, r250C, Cr625C, Cc, R1250c, 45.0601470470428, 72.326740026474, 2016/11/10 17:55:23, 
160.090023, 900.0, 900.0, 87.357032, 652.552945, 7h5h, 5sJs, 8s9h2h, , , bb, r300C, Cr900R2700f, , , 32.2400748729706, 45.8024959564209, 2016/11/10 17:56:53, 
0.262007, 200.0, 200.0, 263.536886, -63.798892, KsQs, 6cTs, Qh2dAs, 5c, Kc, sb, r200C, Cc, Cc, Cr700F, 31.865462064743, 45.6582062244415, 2016/11/10 17:57:47, 
-16.510769, -100.0, -100.0, -56.052352, -27.43688, 8s3c, 7sAc, , , , bb, r200F, , , , 11.2095620632172, 11.2791330814362, 2016/11/10 17:58:46, 
-111.999269, 200.0, 200.0, 42.365729, 269.63354, Kd8h, 6h7c, 4dAdJh, , , sb, r200C, Cr400F, , , 25.4464628696442, 38.0721259117126, 2016/11/10 17:59:01, 
-14.476058, 50.0, 50.0, -55.103845, 119.579903, 3h9d, 2h8d, , , , bb, f, , , , 0.0, 0.0486991405487061, 2016/11/10 17:59:45, 
28.496324, 100.0, 100.0, 52.381145, 19.122531, 2s2d, 6cQs, , , , sb, r300F, , , , 9.97655296325684, 10.0608599185944, 2016/11/10 17:59:52, 
1570.189337, -8000.0, -7795.996242, -4599.67499, -4766.510589, Qd7h, 9sTs, JdTd7s, 8d, 6c, bb, r300R900c, R2000c, R4000r8000C, Cc, 132.289789438248, 149.523172140121, 2016/11/10 18:00:15, 
9.994091, -0.0, 942.404373, 409.682386, 522.727897, AcTh, AsTd, 9d4h9h, 3h, Ts, sb, r200C, Cr500C, Cc, Cr1000C, 29.3867282867432, 52.434513092041, 2016/11/10 18:03:00, 
-16.867431, -100.0, -100.0, -39.299203, -43.833366, 9d2d, 4c4h, , , , bb, r300F, , , , 18.3713290691376, 18.428197145462, 2016/11/10 18:04:13, 
70.13854, -1550.0, 424.890469, 150.094567, 204.657362, Ac9h, 3hKd, KsAd3s, Ts, 5c, sb, cC, Cr300C, Cr750C, Cr1550C, 61.25426197052, 88.2197508811951, 2016/11/10 18:04:36, 
-142.257584, 300.0, 300.0, 132.449779, 309.807805, TsKc, 9d8h, JdAc3d, , , bb, cR300c, R750f, , , 30.1305148601532, 36.6769456863403, 2016/11/10 18:06:27, 
8.198473, -200.0, -200.0, -49.210555, -158.987918, 2hQd, AdQc, , , , sb, r200R600f, , , , 39.6655910015106, 39.7737159729004, 2016/11/10 18:07:09, 
-25.8942, 300.0, 300.0, -38.710949, 364.60515, 4cKd, 7s9c, , , , bb, r300R900f, , , , 30.8114309310913, 36.39080286026, 2016/11/10 18:07:53, 
4.429845, -1000.0, -1000.0, -194.308386, -810.121458, 3s9d, Qs3d, 5cQh8s, Jd, Qc, sb, cC, Cr200C, Cr400C, Cr1000C, 49.7917411327362, 77.5489132404327, 2016/11/10 18:08:36, 
-8.697466, 200.0, 200.0, 50.319313, 158.378153, 3d3s, 9h3h, , , , bb, r200R600f, , , , 24.1259310245514, 24.1861271858215, 2016/11/10 18:10:05, 
174.210596, 400.0, 400.0, -105.994562, 331.783966, 9dKs, JsQd, 3d6sKh, 6d, 4h, sb, r200C, Cr400C, Cc, Cr800F, 34.9755344390869, 56.2299704551697, 2016/11/10 18:10:39, 
-8.389268, 100.0, 100.0, 39.786523, 68.602745, QcJs, 5sTc, , , , bb, cR300f, , , , 9.77500891685486, 9.85407471656799, 2016/11/10 18:11:43, 
-91.644355, -1500.0, -1402.003974, -429.526479, -880.83314, ThKc, Ah2s, 2c5s5c, 8h, 8d, sb, r200C, R400c, R800r1500C, Cc, 63.6958169937134, 86.0854377746582, 2016/11/10 18:12:02, 
-7.501933, 300.0, 300.0, 76.549375, 230.952558, JsTs, 8hQd, , , , bb, r300R900f, , , , 17.0477390289307, 22.568457365036, 2016/11/10 18:14:09, 
-26.921679, -400.0, -400.0, -121.572638, -251.505683, 7s8c, 6dQs, KdAdAh, 5s, Qh, sb, cC, Cr200C, Cc, Cr400C, 34.996001958847, 54.6683671474457, 2016/11/10 18:14:37, 
6.787818, 100.0, 100.0, 853.697872, -760.48569, AhAc, Js3d, , , , bb, cR300f, , , , 10.4808678627014, 10.5456516742706, 2016/11/10 18:15:45, 
13.089837, 100.0, 100.0, -4.983225, 91.893388, Js9d, 8c3d, , , , sb, r200F, , , , 5.27633595466614, 5.31147909164429, 2016/11/10 18:16:06, 
-16.195302, -100.0, -100.0, -52.527041, -31.277657, Js2c, 9d6d, , , , bb, r300F, , , , 7.96743488311768, 8.00879383087158, 2016/11/10 18:16:21, 
16.138146, 100.0, 100.0, -5.52984, 89.391693, 6h9h, 7d2h, , , , sb, r200F, , , , 5.60754895210266, 5.6393620967865, 2016/11/10 18:16:35, 
3.846376, 300.0, 300.0, 252.346873, 43.806751, TcTd, 5s9c, , , , bb, r300R900f, , , , 8.83534407615662, 8.88621020317078, 2016/11/10 18:16:50, 
12.51711, -200.0, -200.0, -51.741452, -160.775658, 7h4c, 8hKh, , , , sb, r200R600f, , , , 22.5380001068115, 22.5718472003937, 2016/11/10 18:17:09, 
110.230955, -0.0, 182.76845, -228.708902, 301.246396, 8s9s, 9d7d, 8d9hAc, Qh, Qc, bb, cC, R250c, Cc, Cc, 28.1415150165558, 40.3850250244141, 2016/11/10 18:17:44, 
-364.132538, 1875.0, 1875.0, 383.234304, 1855.898234, QhQs, 5h6s, 3h6c7s, , , sb, r250C, Cr625R1875r5625F, , , 38.7410099506378, 53.1113798618317, 2016/11/10 18:18:35, 
-440.407798, 900.0, 900.0, -85.223758, 1425.631557, 3cKc, QdKh, 8sTh4c, , , bb, r300R900c, R2250f, , , 21.8101150989532, 28.3245344161987, 2016/11/10 18:19:36, 
7.7372, 100.0, 100.0, -40.390353, 132.653152, 6d9h, 3cTs, , , , sb, r200F, , , , 4.90975499153137, 4.97257995605469, 2016/11/10 18:20:07, 
-15.410862, -100.0, -100.0, -50.382138, -34.207, 3s5d, 5s8d, , , , bb, r300F, , , , 7.21121001243591, 7.31885194778442, 2016/11/10 18:20:19, 
268.755813, 1000.0, 1000.0, 378.773202, 352.470984, 7h6c, TsKh, 7d7cTc, Ah, 4h, sb, r200C, Cr400C, Cr1000C, Cr2500F, 29.7238137722015, 56.0337779521942, 2016/11/10 18:20:31, 
-40.070524, -100.0, -100.0, -85.483466, 25.55399, 3h8h, 6d3c, Jc4dKd, , , bb, cC, Cr200F, , , 43.6843628883362, 51.326248884201, 2016/11/10 18:21:36, 
10.45485, 100.0, 100.0, -6.18182, 95.72697, Qh9d, 5c9s, , , , sb, r250F, , , , 11.2368371486664, 11.2757573127747, 2016/11/10 18:22:34, 
-4.46304, 100.0, 100.0, 93.158513, 11.304527, JcQc, 2h5c, , , , bb, cR300f, , , , 11.5131599903107, 11.5670397281647, 2016/11/10 18:22:53, 
169.737837, -750.0, -750.0, -599.014865, -320.722972, 2s9s, TsTd, Kh3s8s, Qc, 6c, sb, cR300c, Cc, Cr750C, Cc, 52.1512567996979, 74.0517957210541, 2016/11/10 18:23:11, 
-30.68784, -200.0, -200.0, -129.996309, -39.315852, 6c5s, 3dJs, 9s3cQs, Qd, Kh, bb, cC, Cc, Cc, R200c, 25.6628000736237, 40.7615802288055, 2016/11/10 18:24:36, 
12.555839, -200.0, -200.0, -28.433542, -184.122297, 9c7d, 5cAc, , , , sb, r200R600f, , , , 15.3056728839874, 15.3351938724518, 2016/11/10 18:25:27, 
-50.547073, 600.0, 600.0, 849.597543, -199.050469, QcTs, 5s4c, 6sQs7h, Th, , bb, r300C, Cr600C, R1500f, , 38.0918991565704, 51.6883361339569, 2016/11/10 18:25:47, 
16.188185, 1500.0, 510.477736, 658.67989, -164.39034, 3sKd, 2c8c, 4dTs4s, 3c, Kh, sb, r250C, Cc, R500c, R1500c, 24.2298998832703, 41.151346206665, 2016/11/10 18:26:44, 
-141.5045, -600.0, -600.0, -174.92107, -283.574431, KcTh, 3h5s, 3d8cAd, 6s, 3c, bb, r300C, Cc, R600c, Cr1800F, 47.4553797245026, 61.934741973877, 2016/11/10 18:27:34, 
-423.9385, 3600.0, -138.762777, 148.626392, 136.549331, Kh6h, QsKs, 6s7h7s, 8d, 3h, sb, r200R600c, R1800c, R3600c, Cc, 35.4814805984497, 51.7919096946716, 2016/11/10 18:28:41, 
-14.845661, 50.0, 50.0, -53.577972, 118.423633, 3s6c, 2c6d, , , , bb, f, , , , 0.0, 0.0505068302154541, 2016/11/10 18:29:43, 
5.11518, -100.0, -100.0, -57.336767, -47.778414, 7h2d, 7s7d, , , , sb, cR300f, , , , 30.0427503585815, 30.071521282196, 2016/11/10 18:29:51, 
137.730784, -1100.0, 721.915305, 322.331585, 261.852936, 3h3d, 4dKh, AdKd9s, 5d, Td, bb, cR400c, R700c, Cc, R1100c, 64.8539021015167, 78.2432079315186, 2016/11/10 18:30:29, 
-231.572474, 300.0, 300.0, 309.179543, 222.392931, 9d9h, 9s7d, QhKh2h, , , sb, r300C, Cr750F, , , 14.7126841545105, 23.7688961029053, 2016/11/10 18:31:57, 
-71.997724, -900.0, -900.0, 9.56158, -837.563856, 9cAd, KdKh, , , , bb, r300R900r2700F, , , , 29.0013720989227, 29.0564301013947, 2016/11/10 18:32:24, 
-238.453423, -600.0, -600.0, -279.571849, -81.974727, 6s8s, 9h8h, KcJsJd, Tc, , sb, r200R600c, Cc, R1800f, , 25.6525478363037, 34.7213146686554, 2016/11/10 18:32:59, 
-440.657561, 2400.0, 2400.0, -752.669903, 3593.327464, 6dAc, 8dKd, 7d5d7h, 4c, 9s, bb, r200C, Cr400C, Cr800R2400c, R6000f, 63.8305375576019, 81.0380184650421, 2016/11/10 18:33:39, 
14.525948, 100.0, 100.0, 7.955497, 77.518555, 8d6d, 6s3h, , , , sb, r200F, , , , 5.41864204406738, 5.46007084846497, 2016/11/10 18:35:10, 
-15.821605, -100.0, -100.0, -53.338427, -30.839968, Td3s, KsQh, , , , bb, r300F, , , , 8.08733701705933, 8.33170485496521, 2016/11/10 18:35:24, 
25.339378, 100.0, 100.0, 201.698088, -127.037466, 9s9h, 3h4d, , , , sb, r300F, , , , 8.38828086853027, 8.4234778881073, 2016/11/10 18:35:37, 
-12.070885, 100.0, 100.0, 9.56158, 102.509305, 9dAs, 8h4c, , , , bb, cR300f, , , , 9.54178404808044, 9.5912458896637, 2016/11/10 18:35:53, 
-199.658359, -1200.0, -1200.0, -451.768667, -548.572975, Jd7c, Td8d, 4d3c4c, 6d, Kd, sb, r200R600c, Cc, R1200c, R3600f, 56.8706905841827, 72.5611507892609, 2016/11/10 18:36:12, 
-448.104705, -5625.0, -5625.0, -1418.666494, -3758.228801, 5h5c, 9hTd, 6sQd7s, Th, Qs, bb, r300R900c, R2250c, R5625c, Cc, 49.782646894455, 62.6214563846588, 2016/11/10 18:37:30, 
-131.601288, -0.0, -111.461154, -101.035485, 121.175618, 3cQc, 6sQs, Th9hTd, 5h, Js, sb, r200C, Cc, Cc, Cc, 27.0391838550568, 41.6947147846222, 2016/11/10 18:38:44, 
-16.438185, -100.0, -100.0, -56.052352, -27.509463, 3d8h, 5d8c, , , , bb, r300F, , , , 8.25594687461853, 8.30021190643311, 2016/11/10 18:39:33, 
8.695406, 100.0, 100.0, 124.87043, -33.565836, AdKs, 7h3c, , , , sb, r250F, , , , 10.0598981380463, 10.0963792800903, 2016/11/10 18:39:47, 
-14.845898, 50.0, 50.0, -41.076732, 105.92263, Kd3c, 9c3d, , , , bb, f, , , , 0.0, 0.0457630157470703, 2016/11/10 18:40:06, 
-55.266772, -625.0, -625.0, 41.619936, -611.353164, Td8c, Kc3s, Ks3d9h, 8h, , sb, r250C, Cc, Cr625R1250f, , 29.8810198307037, 47.3350369930267, 2016/11/10 18:40:14, 
22.439612, -1800.0, -1522.124162, -1010.823521, -533.740253, 5d5c, As8s, QhAc2d, Td, 9h, bb, r300R900c, R1800c, Cc, Cc, 30.1019399166107, 45.7085499763489, 2016/11/10 18:41:06, 
26.830196, 400.0, -37.636495, -222.443883, 157.977191, Kh4s, 7sAc, Js4dQc, 5s, 8c, sb, r200C, Cr400C, Cc, Cc, 24.8645939826965, 45.1719529628754, 2016/11/10 18:42:00, 
-16.195302, -100.0, -100.0, -52.527041, -31.277657, 2sJh, 4dQd, , , , bb, r300F, , , , 8.00017786026001, 8.042320728302, 2016/11/10 18:42:50, 
-115.92663, 200.0, 200.0, 169.155839, 146.770791, Tc8c, 9s5d, 3s8sJd, , , sb, r200C, Cr500F, , , 11.9487380981445, 26.3426401615143, 2016/11/10 18:43:04, 
-33.230838, -100.0, -100.0, -77.968536, 11.199375, 2cTc, 4s8h, 6h7c5d, , , bb, cC, Cr300F, , , 21.1884429454803, 26.2296369075775, 2016/11/10 18:43:35, 
-65.790406, -200.0, -144.642579, -153.257379, 74.405207, QsJc, 8sKh, 3c8c7d, 9c, 8h, sb, r200C, Cc, Cc, Cc, 14.8323011398315, 32.2727153301239, 2016/11/10 18:44:08, 
-57.819601, -200.0, -200.0, -69.125983, -73.054416, Qd5s, 4sQh, Ts9cKs, , , bb, r200C, Cr400F, , , 20.4944849014282, 26.2829847335815, 2016/11/10 18:44:53, 
9.271574, -200.0, -200.0, -40.973393, -168.298181, 3dKh, 9h9s, , , , sb, r200R600f, , , , 15.4830279350281, 15.5170838832855, 2016/11/10 18:45:24, 
18.954849, -2000.0, -408.888159, 48.051654, -475.894662, Qc4d, Ks7s, 8c7h4c, 7d, Qs, bb, r200C, Cc, Cr400C, Cr2000C, 38.060259103775, 53.398012638092, 2016/11/10 18:45:44, 
-109.500815, -1500.0, -1500.0, -746.354167, -644.145018, 6h8h, QdQc, 3d2c4c, Ah, Qh, sb, r200R600c, Cr1500C, Cc, Cc, 26.150768995285, 46.1964538097382, 2016/11/10 18:46:54, 
-14.805109, 50.0, 50.0, -33.555458, 98.360566, 6h7s, 3s2c, , , , bb, f, , , , 0.0, 0.130506038665771, 2016/11/10 18:47:50, 
-292.652149, -750.0, -750.0, -66.245683, -391.102168, JcAd, KdTs, 5d3d9c, , , sb, r250R750c, R2250f, , , 27.3598177433014, 35.8962965011597, 2016/11/10 18:47:57, 
335.356373, -1600.0, -1600.0, 41.492205, -1976.848578, As8s, Ac6c, Ah6d5c, Qc, , bb, cR400c, R800r1600C, Cr4800F, , 62.5166099071503, 80.6931157112122, 2016/11/10 18:48:38, 
-17.213007, -100.0, -100.0, -117.301775, 34.514782, Jc3s, Ts3c, 2hTd4d, 7s, 9c, sb, cC, Cc, Cc, R300f, 24.9122121334076, 42.3296468257904, 2016/11/10 18:50:03, 
-16.639434, -100.0, -100.0, -57.279242, -26.081324, 6c2s, 7sJc, , , , bb, r200F, , , , 8.16258502006531, 8.19703793525696, 2016/11/10 18:50:50, 
443.750516, 200.0, 200.0, 839.448404, -1083.19892, AdAs, 2d6d, Ah7sAc, 4h, , sb, r200C, Cc, Cr500F, , 26.6966118812561, 43.7656338214874, 2016/11/10 18:51:03, 
-222.363284, -300.0, -300.0, -53.066488, -24.570228, Ah5c, 6cKs, 8c2dTs, 4h, , bb, r300C, Cc, Cr900F, , 22.4908401966095, 32.954204082489, 2016/11/10 18:51:50, 
2.203405, -200.0, -200.0, -101.957842, -100.245563, Qc3d, 3h2h, 9c9s2c, , , sb, r200C, R400f, , , 10.6069779396057, 16.1121771335602, 2016/11/10 18:52:28, 
-15.197763, 100.0, 100.0, -20.873815, 136.071578, Ad3c, 4d8c, , , , bb, cR300f, , , , 8.27863597869873, 8.33304572105408, 2016/11/10 18:52:50, 
15.695042, 100.0, 100.0, 32.84695, 51.458007, 8hKh, 9h2c, , , , sb, r200F, , , , 5.7513279914856, 5.78603196144104, 2016/11/10 18:53:06, 
-30.084849, -100.0, -100.0, -26.485318, -43.429832, 8h7s, 6hQh, , , , bb, r300F, , , , 7.38883709907532, 7.42906403541565, 2016/11/10 18:53:19, 
1984.602917, 4800.0, 4800.0, 437.840267, 2377.556816, 3d9s, 3cJh, 9d3h3s, 7h, Ks, sb, r200C, R400c, Cr800C, Cr2400R4800r20000F, 43.8437302112579, 64.7954154014587, 2016/11/10 18:53:30, 
-52.021935, -500.0, -500.0, -258.710977, -189.267088, Ad2h, 8dQc, 6d5h8c, 3h, Jc, bb, r200C, Cc, R500c, Cr1000F, 36.6318120956421, 49.4082808494568, 2016/11/10 18:54:47, 
-62.92707, 200.0, 200.0, 236.429528, 26.497542, Ac3h, 6sJs, 8c2d9c, Qc, Ah, sb, r200C, Cc, Cc, Cr400F, 20.2230041027069, 40.4026002883911, 2016/11/10 18:55:41, 
-577.350179, 1000.0, 1000.0, 485.934204, 1091.415975, 6c6h, 7cTc, 8c2s4h, , , bb, r300R1000c, R3000f, , , 19.6206150054932, 30.4074909687042, 2016/11/10 18:56:28, 
-277.273513, -600.0, -600.0, -109.744764, -212.981723, Qc9c, KcTc, 6sKsJh, , , sb, r200R600c, R1200f, , , 30.1758620738983, 37.083967924118, 2016/11/10 18:57:02, 
-16.13711, -100.0, -100.0, -53.577972, -30.284918, 3d6h, 4sQh, , , , bb, r200F, , , , 8.91551780700684, 8.95138597488403, 2016/11/10 18:57:46, 
-104.753045, 200.0, 200.0, -52.990232, 357.743276, 9cTd, 4h8h, KsAs6s, , , sb, r200C, Cr600F, , , 12.0692822933197, 20.4809222221375, 2016/11/10 18:58:00, 
-118.061302, -900.0, -900.0, 65.592497, -847.531195, Ah9h, AdQh, , , , bb, r300R900r2700F, , , , 24.6579411029816, 24.7101030349731, 2016/11/10 18:58:26, 
-84.471476, -2250.0, -2250.0, -397.904089, -1767.624435, 8sQs, Ah9d, JdAc4h, Ks, 9h, sb, r200C, Cr300C, Cr900C, Cr2250R6750f, 37.3832430839539, 60.7909419536591, 2016/11/10 18:58:56, 
-140.153458, -200.0, -200.0, -53.668476, -6.178066, TdQd, 5d4h, 3sJs5s, 5c, , bb, r200C, Cc, Cr400F, , 39.0214891433716, 50.4775812625885, 2016/11/10 19:00:03, 
-4.093523, -300.0, -300.0, -171.123051, -124.783426, Td3s, 9hQs, 8s9c5s, , , sb, cR300c, R600f, , , 15.9363379478455, 23.6390881538391, 2016/11/10 19:00:58, 
60.469514, 300.0, 300.0, 203.225415, 36.305071, Ks7s, 6sAh, 2hKh3s, 4c, 9s, bb, r300C, Cc, Cc, Cc, 23.8624467849731, 41.4705317020416, 2016/11/10 19:01:27, 
-47.320671, 750.0, 750.0, -73.533565, 870.854237, Qc4s, KcAc, Jh5sTh, 9c, , sb, cR300c, Cr750C, Cr1875F, , 28.4638650417328, 52.3365850448608, 2016/11/10 19:02:25, 
17.333875, 300.0, 300.0, 127.852022, 154.814103, AcKh, 7dQs, , , , bb, r300R1000f, , , , 12.0101580619812, 17.7073130607605, 2016/11/10 19:03:22, 
11.795427, -200.0, -200.0, -40.390353, -171.405075, 9s6h, 9d7d, , , , sb, r200R600f, , , , 14.6905429363251, 14.7239570617676, 2016/11/10 19:03:46, 
-86.482665, 100.0, 100.0, 32.318117, 154.164548, 7c3s, 2hJc, 9c7s6c, , , bb, cC, R250f, , , 15.4789791107178, 22.3886179924011, 2016/11/10 19:04:06, 
8.371588, 100.0, 100.0, -22.470215, 114.098626, Qs8c, 9d2h, , , , sb, r200F, , , , 5.76700901985168, 5.80763006210327, 2016/11/10 19:04:32, 
0.848917, 100.0, 100.0, 67.364555, 31.786528, 4c4d, 5s9h, , , , bb, cR400f, , , , 11.1799969673157, 11.2346749305725, 2016/11/10 19:04:46, 
7.058799, -100.0, -100.0, -57.336767, -49.722032, 8d2s, KsJs, , , , sb, cR300f, , , , 14.5128293037415, 14.5450654029846, 2016/11/10 19:05:06, 
-87.207288, -300.0, -300.0, -134.61138, -78.181332, 5d7d, JsJh, 8sKc3h, , , bb, r300C, Cr600F, , , 18.6220281124115, 23.2036690711975, 2016/11/10 19:05:26, 
191.014857, 1000.0, 598.081341, 116.317412, 290.749072, KhQh, 6sQs, Qd5hTd, 7c, 8s, sb, r200C, Cr500C, Cc, R1000c, 26.5222229957581, 50.7793381214142, 2016/11/10 19:05:54, 
-16.262036, -100.0, -100.0, -54.834372, -28.903591, 2cTd, Kd2s, , , , bb, r300F, , , , 9.55298399925232, 9.59544992446899, 2016/11/10 19:06:52, 
-17.339006, 200.0, 200.0, -98.858913, 316.197919, 6d3s, 9c6s, 8sAs4c, , , sb, r200C, Cr400F, , , 11.6267609596252, 25.4163467884064, 2016/11/10 19:07:07, 
-29.913384, -200.0, -200.0, -71.575823, -98.510793, Jc4d, 7s3h, 2d3dQd, , , bb, cC, R200r400F, , , 23.740565776825, 29.5309338569641, 2016/11/10 19:07:38, 
-63.525797, 200.0, 200.0, -93.82706, 357.352857, 7c5h, Ad5s, JhJs9h, Kc, , sb, r200C, Cc, Cr500F, , 17.0820257663727, 33.0816667079926, 2016/11/10 19:08:14, 
